"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"R0O9L7A2";"ace-exchange";"N204_M2_uniform_R0O9L7A2";204;2;"uniform";2.09181055228959;30.3845798844629;0.00124799863289243;0.000320744215309254
"R0O9L7A2";"k-means-exchange";"N204_M2_uniform_R0O9L7A2";204;2;"uniform";2.07017379195198;30.3847698305061;5.22355777304861e-06;0.0216945610391421
"R0O9L7A2";"kplus";"N204_M2_uniform_R0O9L7A2";204;2;"uniform";2.0918141200259;30.3847695769946;4.9111805399682e-05;1.32796903299648e-05
"R0O9L7A2";"random";"N204_M2_uniform_R0O9L7A2";204;2;"uniform";2.08807837308352;30.1943115063203;0.0424510210948796;0.0100239041756021
"R0W5N6A1";"ace-exchange";"N96_M1_normal_R0W5N6A1";96;1;"normal";207.847615748721;121.334748250406;0.0146762987274477;0.000709088435465022
"R0W5N6A1";"k-means-exchange";"N96_M1_normal_R0W5N6A1";96;1;"normal";204.519578990685;121.339917699379;6.09038496213188e-06;0.167824562541604
"R0W5N6A1";"kplus";"N96_M1_normal_R0W5N6A1";96;1;"normal";207.847675344908;121.339917676102;3.17333487375726e-05;3.44123340505487e-05
"R0W5N6A1";"random";"N96_M1_normal_R0W5N6A1";96;1;"normal";205.492548123282;120.29266264166;0.208891425008497;0.141681302225505
"R1A5G0L3";"ace-exchange";"N180_M6_uniform_R1A5G0L3";180;6;"uniform";6.00722503903291;90.6229093709218;0.00171275467146192;0.00328000681399825
"R1A5G0L3";"k-means-exchange";"N180_M6_uniform_R1A5G0L3";180;6;"uniform";5.99231726236384;90.6233644357141;0.00077231119869763;0.0123906042818262
"R1A5G0L3";"kplus";"N180_M6_uniform_R1A5G0L3";180;6;"uniform";6.00888441379216;90.6228260530607;0.00154964727849737;0.001100303466016
"R1A5G0L3";"random";"N180_M6_uniform_R1A5G0L3";180;6;"uniform";5.99470834015023;90.4629912257852;0.0211912781224344;0.0117373726627877
"R1B7F3P5";"ace-exchange";"N240_M4_uniform_R1B7F3P5";240;4;"uniform";5.54378684238186;80.50053419714;0.000592478690668974;0.00151363241158997
"R1B7F3P5";"k-means-exchange";"N240_M4_uniform_R1B7F3P5";240;4;"uniform";5.52071636138692;80.5006075126801;0.000284154696661681;0.0147860924601692
"R1B7F3P5";"kplus";"N240_M4_uniform_R1B7F3P5";240;4;"uniform";5.5440437408462;80.5004821614184;0.000765698585504029;0.000162804154113516
"R1B7F3P5";"random";"N240_M4_uniform_R1B7F3P5";240;4;"uniform";5.52158306665151;79.4162197077999;0.0430709196235209;0.0137683821403643
"R1D8F6B9";"ace-exchange";"N36_M6_normal-wide_R1D8F6B9";36;6;"normal-wide";7675.22899003363;973.233460340173;0.077241714034577;0.47378882608665
"R1D8F6B9";"k-means-exchange";"N36_M6_normal-wide_R1D8F6B9";36;6;"normal-wide";7927.61183556042;973.541542846545;0.0591829191171511;0.330012138750743
"R1D8F6B9";"kplus";"N36_M6_normal-wide_R1D8F6B9";36;6;"normal-wide";8043.00701316245;973.199934618911;0.0855195987824168;0.0679841418903002
"R1D8F6B9";"random";"N36_M6_normal-wide_R1D8F6B9";36;6;"normal-wide";7876.20494863144;938.553963143218;0.65177191431043;0.328339914429148
"R1F3H9E5";"ace-exchange";"N228_M8_uniform_R1F3H9E5";228;8;"uniform";10.2774723232874;154.958401230945;0.00231832168253931;0.00541011837519578
"R1F3H9E5";"k-means-exchange";"N228_M8_uniform_R1F3H9E5";228;8;"uniform";10.239970501492;154.960934795311;0.000821167557947616;0.013688801318251
"R1F3H9E5";"kplus";"N228_M8_uniform_R1F3H9E5";228;8;"uniform";10.2843319118897;154.959572869079;0.00152040961818371;0.00124155099024881
"R1F3H9E5";"random";"N228_M8_uniform_R1F3H9E5";228;8;"uniform";10.2636382684994;154.253076179899;0.0304168038947912;0.00901940451065718
"R1K0V4J3";"ace-exchange";"N168_M1_uniform_R1K0V4J3";168;1;"uniform";0.897488077033437;14.5568458917941;0.00073063042613547;1.45983651851367e-05
"R1K0V4J3";"k-means-exchange";"N168_M1_uniform_R1K0V4J3";168;1;"uniform";0.889891735446495;14.5568683122685;3.95590351032205e-08;0.0229983476567702
"R1K0V4J3";"kplus";"N168_M1_uniform_R1K0V4J3";168;1;"uniform";0.897488080097606;14.556868312191;1.35903801062875e-06;2.81731660944917e-07
"R1K0V4J3";"random";"N168_M1_uniform_R1K0V4J3";168;1;"uniform";0.895507788800951;14.3459242359374;0.0708694434004082;0.011821938041751
"R1S0A9T5";"ace-exchange";"N60_M7_uniform_R1S0A9T5";60;7;"uniform";2.47127071600746;36.3737792325965;0.00810803687421691;0.0156968974763733
"R1S0A9T5";"k-means-exchange";"N60_M7_uniform_R1S0A9T5";60;7;"uniform";2.44952090955879;36.3808287113373;0.00547468993324959;0.022566848515237
"R1S0A9T5";"kplus";"N60_M7_uniform_R1S0A9T5";60;7;"uniform";2.48056281926059;36.3790654357657;0.00617068526778549;0.00549303928231936
"R1S0A9T5";"random";"N60_M7_uniform_R1S0A9T5";60;7;"uniform";2.43373950815425;36.1585348781448;0.0361720672697716;0.0343626684219449
"R1X7N6P2";"ace-exchange";"N264_M6_normal-wide_R1X7N6P2";264;6;"normal-wide";47169.2873659106;6000.72333230776;0.0125118520687914;0.0621470078579823
"R1X7N6P2";"k-means-exchange";"N264_M6_normal-wide_R1X7N6P2";264;6;"normal-wide";47001.5827695134;6000.7836119947;0.00403038354363792;0.151407084155039
"R1X7N6P2";"kplus";"N264_M6_normal-wide_R1X7N6P2";264;6;"normal-wide";47204.8320966741;6000.78093223293;0.00396159386934163;0.00472893022964993
"R1X7N6P2";"random";"N264_M6_normal-wide_R1X7N6P2";264;6;"normal-wide";47116.1566630554;5991.41009356695;0.139430219589182;0.0940954008059971
"R2E7I3L0";"ace-exchange";"N192_M6_normal-wide_R2E7I3L0";192;6;"normal-wide";41009.7948974289;4681.05193030072;0.0177605129151735;0.0567383997964673
"R2E7I3L0";"k-means-exchange";"N192_M6_normal-wide_R2E7I3L0";192;6;"normal-wide";40767.520152186;4681.20818189013;0.00441622133214717;0.182364540917175
"R2E7I3L0";"kplus";"N192_M6_normal-wide_R2E7I3L0";192;6;"normal-wide";41039.2172364608;4681.19224946179;0.00665928171319604;0.00897126394592943
"R2E7I3L0";"random";"N192_M6_normal-wide_R2E7I3L0";192;6;"normal-wide";40809.9364424779;4666.26444697237;0.211817868048753;0.180948548849871
"R2J8D4V7";"ace-exchange";"N24_M10_normal-wide_R2J8D4V7";24;10;"normal-wide";5967.97577220202;886.593167862575;0.177535302514052;0.58727813616188
"R2J8D4V7";"k-means-exchange";"N24_M10_normal-wide_R2J8D4V7";24;10;"normal-wide";6367.4543358644;886.645412270445;0.164322892088002;0.269167969592502
"R2J8D4V7";"kplus";"N24_M10_normal-wide_R2J8D4V7";24;10;"normal-wide";6366.53463915326;885.580826029174;0.204850920249194;0.257237495758639
"R2J8D4V7";"random";"N24_M10_normal-wide_R2J8D4V7";24;10;"normal-wide";5742.37239849913;848.116916925575;0.64793768597679;0.687256735341576
"R2Q9C0N6";"ace-exchange";"N252_M2_normal-wide_R2Q9C0N6";252;2;"normal-wide";10112.9035854572;1710.58690100726;0.00460942506654682;0.0241456898867741
"R2Q9C0N6";"k-means-exchange";"N252_M2_normal-wide_R2Q9C0N6";252;2;"normal-wide";10110.0538616414;1710.58967998567;0.000134439873304013;0.0472629828304921
"R2Q9C0N6";"kplus";"N252_M2_normal-wide_R2Q9C0N6";252;2;"normal-wide";10113.8979734132;1710.58968209795;2.80684575247811e-05;0.000205124803098311
"R2Q9C0N6";"random";"N252_M2_normal-wide_R2Q9C0N6";252;2;"normal-wide";9861.90627760961;1709.06405253008;0.109181474045685;0.344054235717618
"R3C4U7V9";"ace-exchange";"N180_M8_normal-wide_R3C4U7V9";180;8;"normal-wide";42652.4082770577;5551.00703532601;0.0239855413191826;0.098181123185469
"R3C4U7V9";"k-means-exchange";"N180_M8_normal-wide_R3C4U7V9";180;8;"normal-wide";42346.1201887993;5551.28326969539;0.00787015879606509;0.201638688629072
"R3C4U7V9";"kplus";"N180_M8_normal-wide_R3C4U7V9";180;8;"normal-wide";42715.8849379181;5551.25423052592;0.0122365484577858;0.00884331797425056
"R3C4U7V9";"random";"N180_M8_normal-wide_R3C4U7V9";180;8;"normal-wide";42381.6906035371;5512.80700557231;0.266485544462343;0.208125333894054
"R3D8X6H0";"ace-exchange";"N48_M2_uniform_R3D8X6H0";48;2;"uniform";0.530660677413451;9.15948815572919;0.00426128490168287;0.00592227148759905
"R3D8X6H0";"k-means-exchange";"N48_M2_uniform_R3D8X6H0";48;2;"uniform";0.513078347250565;9.16029916735304;0.000207899623395319;0.0385158243663415
"R3D8X6H0";"kplus";"N48_M2_uniform_R3D8X6H0";48;2;"uniform";0.530985267562286;9.16029106244472;0.000446721882326501;0.000439141826107825
"R3D8X6H0";"random";"N48_M2_uniform_R3D8X6H0";48;2;"uniform";0.504510110358714;8.51907617040057;0.155942923758024;0.0496533392469087
"R3F6B4J9";"ace-exchange";"N48_M8_uniform_R3F6B4J9";48;8;"uniform";2.26037292215686;33.771500940821;0.0129468917997049;0.0162509372631635
"R3F6B4J9";"k-means-exchange";"N48_M8_uniform_R3F6B4J9";48;8;"uniform";2.25114451975201;33.7877895735697;0.00930417799827411;0.0202717359441844
"R3F6B4J9";"kplus";"N48_M8_uniform_R3F6B4J9";48;8;"uniform";2.26995730654052;33.7788342740494;0.0126861025880014;0.00888654746025683
"R3F6B4J9";"random";"N48_M8_uniform_R3F6B4J9";48;8;"uniform";2.1825967891636;32.3083697713815;0.0957482087202758;0.0409729311267567
"R3F9V7H6";"ace-exchange";"N120_M10_normal-wide_R3F9V7H6";120;10;"normal-wide";33648.7879585887;4679.45278702157;0.0448374962573493;0.10564833556726
"R3F9V7H6";"k-means-exchange";"N120_M10_normal-wide_R3F9V7H6";120;10;"normal-wide";33674.4542280859;4680.17848820223;0.00786984835042146;0.113632269113177
"R3F9V7H6";"kplus";"N120_M10_normal-wide_R3F9V7H6";120;10;"normal-wide";33747.9420196646;4679.51760719166;0.0352183753337996;0.0148812061605796
"R3F9V7H6";"random";"N120_M10_normal-wide_R3F9V7H6";120;10;"normal-wide";33152.4258895233;4663.14633885235;0.224948824851874;0.308739231434187
"R3M0Y2H9";"ace-exchange";"N48_M4_normal-wide_R3M0Y2H9";48;4;"normal-wide";4736.9083705738;684.1107380985;0.0441886688168628;0.185620389998596
"R3M0Y2H9";"k-means-exchange";"N48_M4_normal-wide_R3M0Y2H9";48;4;"normal-wide";4678.99071245495;684.191019593023;0.0250927957617844;0.343612359013546
"R3M0Y2H9";"kplus";"N48_M4_normal-wide_R3M0Y2H9";48;4;"normal-wide";4792.17878473368;684.110076332237;0.0404907232552121;0.0190363030604003
"R3M0Y2H9";"random";"N48_M4_normal-wide_R3M0Y2H9";48;4;"normal-wide";4719.70559986276;661.820267168647;0.540124076879204;0.323446538056712
"R3O7G1F6";"ace-exchange";"N264_M7_normal_R3O7G1F6";264;7;"normal";3685.33168803673;1831.23261251911;0.00753286548332125;0.034937840664288
"R3O7G1F6";"k-means-exchange";"N264_M7_normal_R3O7G1F6";264;7;"normal";3674.57906280085;1831.25492858174;0.00249606689452331;0.0665535941423581
"R3O7G1F6";"kplus";"N264_M7_normal_R3O7G1F6";264;7;"normal";3687.84693946084;1831.2560749073;0.00220988384380993;0.00341451780889979
"R3O7G1F6";"random";"N264_M7_normal_R3O7G1F6";264;7;"normal";3679.58846259812;1819.25941452119;0.130488710086025;0.0594095185830045
"R4B8D2N9";"ace-exchange";"N216_M4_uniform_R4B8D2N9";216;4;"uniform";4.22559465131949;63.3191984228947;0.00143716236278932;0.00298649020163799
"R4B8D2N9";"k-means-exchange";"N216_M4_uniform_R4B8D2N9";216;4;"uniform";4.20159280206764;63.31966644847;0.000198217511987703;0.019488880958068
"R4B8D2N9";"kplus";"N216_M4_uniform_R4B8D2N9";216;4;"uniform";4.22619723660162;63.319574852759;0.000513849944885181;0.00039975317563784
"R4B8D2N9";"random";"N216_M4_uniform_R4B8D2N9";216;4;"uniform";4.21719662151536;63.0944346951083;0.025929607102794;0.00935842033997412
"R4F2Z6N7";"ace-exchange";"N36_M7_normal-wide_R4F2Z6N7";36;7;"normal-wide";3991.65669844031;834.088191043552;0.0961781665015946;0.14891523784906
"R4F2Z6N7";"k-means-exchange";"N36_M7_normal-wide_R4F2Z6N7";36;7;"normal-wide";3968.76533161611;834.379108926745;0.0731512560649727;0.194464428966302
"R4F2Z6N7";"kplus";"N36_M7_normal-wide_R4F2Z6N7";36;7;"normal-wide";4011.54910047776;833.784159435105;0.105680592078323;0.0570340593000009
"R4F2Z6N7";"random";"N36_M7_normal-wide_R4F2Z6N7";36;7;"normal-wide";3851.06611522159;818.760811511665;0.405280385727417;0.409619221679089
"R4H6E0Y5";"ace-exchange";"N300_M1_normal-wide_R4H6E0Y5";300;1;"normal-wide";9796.71354511472;1161.79404618928;0.00909130640465602;0.0418047241307027
"R4H6E0Y5";"k-means-exchange";"N300_M1_normal-wide_R4H6E0Y5";300;1;"normal-wide";9784.11675348798;1161.80024507819;3.03680397530093e-07;0.112574300224587
"R4H6E0Y5";"kplus";"N300_M1_normal-wide_R4H6E0Y5";300;1;"normal-wide";9798.73017503674;1161.80024507817;5.33744793689006e-07;9.80663088512301e-08
"R4H6E0Y5";"random";"N300_M1_normal-wide_R4H6E0Y5";300;1;"normal-wide";9737.14481650334;1159.10585756668;0.189539354277978;0.2316754903021
"R4M2I9T8";"ace-exchange";"N264_M1_normal-wide_R4M2I9T8";264;1;"normal-wide";8846.44630784663;1136.18389042728;0.0104721949782753;0.0127849932224624
"R4M2I9T8";"k-means-exchange";"N264_M1_normal-wide_R4M2I9T8";264;1;"normal-wide";8678.56378075498;1136.19112844055;3.64988245460385e-08;0.387754639461811
"R4M2I9T8";"kplus";"N264_M1_normal-wide_R4M2I9T8";264;1;"normal-wide";8846.63061530208;1136.19112843955;3.88323921191036e-06;3.29693919276508e-07
"R4M2I9T8";"random";"N264_M1_normal-wide_R4M2I9T8";264;1;"normal-wide";8786.87661578745;1135.00737494822;0.13392407914415;0.230676473676957
"R4P2U9C7";"ace-exchange";"N288_M4_normal_R4P2U9C7";288;4;"normal";2309.75615848938;1152.67325325208;0.00576892364117483;0.0135539865075766
"R4P2U9C7";"k-means-exchange";"N288_M4_normal_R4P2U9C7";288;4;"normal";2307.01003637395;1152.68403334066;0.000447223349683949;0.0511412566147315
"R4P2U9C7";"kplus";"N288_M4_normal_R4P2U9C7";288;4;"normal";2310.07149358839;1152.68359351215;0.00107537461269699;0.000812014758576951
"R4P2U9C7";"random";"N288_M4_normal_R4P2U9C7";288;4;"normal";2287.51577816408;1149.8646858617;0.0729013012705089;0.105990444888043
"R5F2I7C8";"ace-exchange";"N300_M6_normal-wide_R5F2I7C8";300;6;"normal-wide";57512.175617081;7122.25956796723;0.00808729912716572;0.0302435598391962
"R5F2I7C8";"k-means-exchange";"N300_M6_normal-wide_R5F2I7C8";300;6;"normal-wide";57269.1913036128;7122.28819180291;0.00270490987180282;0.171778308016994
"R5F2I7C8";"kplus";"N300_M6_normal-wide_R5F2I7C8";300;6;"normal-wide";57523.023529832;7122.27479306252;0.00557892308525896;0.00413027459103147
"R5F2I7C8";"random";"N300_M6_normal-wide_R5F2I7C8";300;6;"normal-wide";57426.2659522417;7106.81928577821;0.170916363436683;0.0894505302422661
"R5H3X6Q1";"ace-exchange";"N288_M4_normal_R5H3X6Q1";288;4;"normal";2092.91990836902;1122.43033967952;0.00304912160455258;0.00606153158395628
"R5H3X6Q1";"k-means-exchange";"N288_M4_normal_R5H3X6Q1";288;4;"normal";2086.89752672285;1122.43380515258;0.000452564142807353;0.0539281700355671
"R5H3X6Q1";"kplus";"N288_M4_normal_R5H3X6Q1";288;4;"normal";2092.97845282352;1122.43282106878;0.00172137268239246;0.000691351840021309
"R5H3X6Q1";"random";"N288_M4_normal_R5H3X6Q1";288;4;"normal";2087.70606129976;1119.42378575622;0.0714108586819704;0.0491898024512733
"R5I0O3P1";"ace-exchange";"N192_M1_normal_R5I0O3P1";192;1;"normal";538.179827237435;215.912134548769;0.00818591429288501;0.00889193915496844
"R5I0O3P1";"k-means-exchange";"N192_M1_normal_R5I0O3P1";192;1;"normal";537.186112416156;215.915350989007;4.60410557877322e-06;0.0688097137722883
"R5I0O3P1";"kplus";"N192_M1_normal_R5I0O3P1";192;1;"normal";538.196720549547;215.915350989237;4.04972030057515e-06;2.23651377462275e-06
"R5I0O3P1";"random";"N192_M1_normal_R5I0O3P1";192;1;"normal";537.170453380545;215.909267050158;0.0112582746111923;0.0693422961383141
"R5L9D3U8";"ace-exchange";"N96_M4_normal-wide_R5L9D3U8";96;4;"normal-wide";11305.317736442;1421.36579563978;0.0364983256466506;0.0994881972148353
"R5L9D3U8";"k-means-exchange";"N96_M4_normal-wide_R5L9D3U8";96;4;"normal-wide";11276.0552951979;1421.54080697369;0.0086787456175742;0.155844488259007
"R5L9D3U8";"kplus";"N96_M4_normal-wide_R5L9D3U8";96;4;"normal-wide";11324.8203020343;1421.51523557509;0.0179970720774989;0.0120419239104879
"R5L9D3U8";"random";"N96_M4_normal-wide_R5L9D3U8";96;4;"normal-wide";11284.4123315713;1416.1211425638;0.220887300520639;0.146745708306396
"R5S3T7J6";"ace-exchange";"N168_M8_uniform_R5S3T7J6";168;8;"uniform";7.20734825707769;110.839399302486;0.00437086827635841;0.00538222084909894
"R5S3T7J6";"k-means-exchange";"N168_M8_uniform_R5S3T7J6";168;8;"uniform";7.1967106028479;110.845998503284;0.00165341040736249;0.00942431891302235
"R5S3T7J6";"kplus";"N168_M8_uniform_R5S3T7J6";168;8;"uniform";7.21144365728994;110.842531735927;0.00288762399196415;0.00130892316257886
"R5S3T7J6";"random";"N168_M8_uniform_R5S3T7J6";168;8;"uniform";7.17502586760765;109.787458435115;0.049879879532368;0.0159701781349025
"R6S2Y4I8";"ace-exchange";"N96_M9_normal_R6S2Y4I8";96;9;"normal";1600.67377441572;866.877879948344;0.022567493183442;0.066033836859621
"R6S2Y4I8";"k-means-exchange";"N96_M9_normal_R6S2Y4I8";96;9;"normal";1594.56208623226;866.989064145753;0.0143619605189941;0.100598713516643
"R6S2Y4I8";"kplus";"N96_M9_normal_R6S2Y4I8";96;9;"normal";1606.11033631576;866.928010711979;0.0217040473427486;0.00900057427219218
"R6S2Y4I8";"random";"N96_M9_normal_R6S2Y4I8";96;9;"normal";1596.06000165569;858.139922562554;0.168174092694382;0.0742317518245291
"R7G8J9F3";"ace-exchange";"N24_M10_normal_R7G8J9F3";24;10;"normal";526.22788292877;267.517238923179;0.0866711410457974;0.289445053045057
"R7G8J9F3";"k-means-exchange";"N24_M10_normal_R7G8J9F3";24;10;"normal";522.804249002333;267.303962113793;0.0967842132508683;0.282723420612828
"R7G8J9F3";"kplus";"N24_M10_normal_R7G8J9F3";24;10;"normal";551.047546173587;264.813311871674;0.221982402320317;0.0902593180663478
"R7G8J9F3";"random";"N24_M10_normal_R7G8J9F3";24;10;"normal";544.453795810254;256.038549514641;0.391802495389552;0.182702602449741
"R7G8Y5D4";"ace-exchange";"N132_M1_uniform_R7G8Y5D4";132;1;"uniform";0.603132460052579;10.0457431719693;5.87532430829651e-05;0.000240728607090956
"R7G8Y5D4";"k-means-exchange";"N132_M1_uniform_R7G8Y5D4";132;1;"uniform";0.585922666929085;10.0457432858832;9.34462260904212e-08;0.0418265286732554
"R7G8Y5D4";"kplus";"N132_M1_uniform_R7G8Y5D4";132;1;"uniform";0.603133033318302;10.0457432835021;8.49487894982737e-06;2.60454233386165e-06
"R7G8Y5D4";"random";"N132_M1_uniform_R7G8Y5D4";132;1;"uniform";0.591247776102188;10.001635676556;0.0365594614572315;0.0348049105109578
"R7J6I1L0";"ace-exchange";"N240_M2_uniform_R7J6I1L0";240;2;"uniform";2.52808068518777;37.7904118839583;0.000512607868101173;0.0003222683038904
"R7J6I1L0";"k-means-exchange";"N240_M2_uniform_R7J6I1L0";240;2;"uniform";2.51556182163679;37.7904590683011;3.38739861036053e-05;0.013334389777551
"R7J6I1L0";"kplus";"N240_M2_uniform_R7J6I1L0";240;2;"uniform";2.52808456704368;37.790459140035;1.90528352201624e-05;2.12527541740004e-05
"R7J6I1L0";"random";"N240_M2_uniform_R7J6I1L0";240;2;"uniform";2.50177875239983;37.7293724696324;0.0192874952209725;0.0238313694034385
"R7O2B6F8";"ace-exchange";"N48_M3_uniform_R7O2B6F8";48;3;"uniform";0.818220775844162;11.7807609653518;0.00322466141531356;0.0145920434828244
"R7O2B6F8";"k-means-exchange";"N48_M3_uniform_R7O2B6F8";48;3;"uniform";0.80239374138778;11.7811144821713;0.00205182222998705;0.0385601470670492
"R7O2B6F8";"kplus";"N48_M3_uniform_R7O2B6F8";48;3;"uniform";0.820546712529555;11.7804361063543;0.00352749501083351;0.00264182984946865
"R7O2B6F8";"random";"N48_M3_uniform_R7O2B6F8";48;3;"uniform";0.794254303973704;11.4744379848122;0.0810103103900069;0.0325592816701715
"R8L1Y6A7";"ace-exchange";"N96_M3_uniform_R8L1Y6A7";96;3;"uniform";1.56098176110736;23.5748492343718;0.00204917404011618;0.00283289015271402
"R8L1Y6A7";"k-means-exchange";"N96_M3_uniform_R8L1Y6A7";96;3;"uniform";1.53297006678721;23.5752290245698;0.000224922256570115;0.0322695505457356
"R8L1Y6A7";"kplus";"N96_M3_uniform_R8L1Y6A7";96;3;"uniform";1.56123559441285;23.5751842378885;0.000650200077668917;0.000387900136863924
"R8L1Y6A7";"random";"N96_M3_uniform_R8L1Y6A7";96;3;"uniform";1.55253727900002;23.4218331024921;0.0448942158642846;0.015627746195172
"R8Y7W0M9";"ace-exchange";"N288_M6_uniform_R8Y7W0M9";288;6;"uniform";9.31354706792722;138.477486092615;0.00142346423079426;0.00172903503681191
"R8Y7W0M9";"k-means-exchange";"N288_M6_uniform_R8Y7W0M9";288;6;"uniform";9.28415350400608;138.478509114986;0.00052029638647109;0.0109554887592655
"R8Y7W0M9";"kplus";"N288_M6_uniform_R8Y7W0M9";288;6;"uniform";9.3141655194885;138.478368103326;0.000623722120643063;0.000461407766559924
"R8Y7W0M9";"random";"N288_M6_uniform_R8Y7W0M9";288;6;"uniform";9.28543150127594;137.967906773672;0.0292878032565501;0.0126653543249819
"R9G3U1T2";"ace-exchange";"N192_M10_normal_R9G3U1T2";192;10;"normal";4022.86159318371;1977.38131762893;0.0104083627865346;0.0276233817739566
"R9G3U1T2";"k-means-exchange";"N192_M10_normal_R9G3U1T2";192;10;"normal";4007.47201932035;1977.41690687586;0.00697580486686578;0.090670191978169
"R9G3U1T2";"kplus";"N192_M10_normal_R9G3U1T2";192;10;"normal";4026.20311806626;1977.40344901902;0.00779244011425873;0.00692677317482635
"R9G3U1T2";"random";"N192_M10_normal_R9G3U1T2";192;10;"normal";4015.78605735282;1971.2131566621;0.0839520959195738;0.0625777177080598
"R9L4B6Z1";"ace-exchange";"N252_M9_normal-wide_R9L4B6Z1";252;9;"normal-wide";76350.1271881053;9264.94168640492;0.018917295934151;0.0633660005512656
"R9L4B6Z1";"k-means-exchange";"N252_M9_normal-wide_R9L4B6Z1";252;9;"normal-wide";75958.6136958047;9265.22624526493;0.00827388203338436;0.170268528108345
"R9L4B6Z1";"kplus";"N252_M9_normal-wide_R9L4B6Z1";252;9;"normal-wide";76395.4924392993;9265.22374861219;0.0081382695319979;0.00847656780671703
"R9L4B6Z1";"random";"N252_M9_normal-wide_R9L4B6Z1";252;9;"normal-wide";76210.971404691;9218.51523684497;0.243122582945179;0.124560463684118
"S0C6J2X5";"ace-exchange";"N36_M2_uniform_S0C6J2X5";36;2;"uniform";0.394321337042714;6.02594178580993;0.000953478796873269;0.00880128505734792
